#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
44B0,"KTYU - 99.10 - TANANA, AK - 65° 10' 50.70"" N 151° 59' 13.10"" W"
79E7,"WOCT-LP - 101.90 - OSHKOSH, WI - 44° 1' 12.90"" N 88° 32' 28.50"" W"
660C,"WGPG-LP - 92.90 - BATTLE CREEK, MI - 42° 20' 3.10"" N 85° 12' 23.90"" W"
6E6A,"WJTQ - 100.70 - PENSACOLA, FL - 30° 36' 45.70"" N 87° 38' 42.90"" W"
8FC6,"WWKC - 104.90 - CALDWELL, OH - 39° 48' 47.20"" N 81° 36' 37.40"" W"
818E,"WRAC - 103.10 - GEORGETOWN, OH - 38° 52' 14.30"" N 83° 45' 54.70"" W"
158E,"KCCS - 91.70 - STARKVILLE, CO - 36° 59' 33.10"" N 104° 28' 26.00"" W"
5903,"WBQX - 106.90 - THOMASTON, ME - 44° 6' 30.20"" N 69° 9' 26.10"" W"
719A,"WKZA - 106.90 - LAKEWOOD, NY - 41° 57' 31.20"" N 79° 16' 10.20"" W"
23FD,"KHOV-FM - 105.10 - WICKENBURG, AZ - 34° 11' 32.10"" N 112° 45' 15.60"" W"
415C,"KSSA - 105.90 - INGALLS, KS - 37° 46' 48.10"" N 100° 27' 37.50"" W"
73E0,"WLVK - 105.50 - FORT KNOX, KY - 37° 46' 57.20"" N 85° 54' 37.90"" W"
647F,"WFZZ - 104.30 - SEYMOUR, WI - 44° 31' 26.00"" N 88° 19' 56.40"" W"
995B,"KLO-FM6 - 103.10 - PROVO, UT - 40° 14' 55.80"" N 111° 37' 35.70"" W"
3134,"KMOY - 92.70 - DEDEDO, GU - 13° 29' 17.00"" N 144° 49' 35.00"" E"
18FA,"KDKK - 97.50 - PARK RAPIDS, MN - 46° 55' 50.90"" N 95° 0' 28.10"" W"
2934,"KJOE - 106.10 - SLAYTON, MN - 43° 53' 51.90"" N 95° 56' 51.10"" W"
580B,"WBHJ - 95.70 - MIDFIELD, AL - 33° 27' 37.40"" N 86° 51' 7.00"" W"
470F,"KUWD - 91.50 - SUNDANCE, WY - 44° 28' 34.90"" N 104° 26' 55.80"" W"
37BC,"KPBG - 90.90 - OROVILLE, WA - 48° 47' 23.50"" N 119° 22' 54.20"" W"
2FD7,"KMBN - 89.70 - LAS CRUCES, NM - 32° 16' 41.30"" N 106° 54' 41.00"" W"
922D,"WXHT - 102.70 - MADISON, FL - 30° 38' 23.70"" N 83° 26' 51.60"" W"
4E76,"KXRA-FM - 92.30 - ALEXANDRIA, MN - 45° 55' 54.90"" N 95° 26' 44.10"" W"
1704,"KISQ-FM3 - 98.10 - CONCORD, CA - 37° 52' 53.70"" N 121° 55' 8.90"" W"
4BAE,"KWPQ-LP - 103.30 - SPRINGFIELD, MO - 37° 9' 53.20"" N 93° 15' 39.70"" W"
598A,"WBWC - 88.30 - BEREA, OH - 41° 25' 5.20"" N 81° 54' 2.50"" W"
84DE,"WSGS - 101.10 - HAZARD, KY - 37° 11' 38.30"" N 83° 10' 51.60"" W"
150B,"KBXR - 102.30 - COLUMBIA, MO - 39° 0' 52.10"" N 92° 16' 32.70"" W"
282A,"KJDY-FM - 94.50 - CANYON CITY, OR - 44° 17' 47.50"" N 119° 2' 15.80"" W"
3ABA,"KQES-LP - 101.90 - BELLEVUE, WA - 47° 36' 35.70"" N 122° 8' 14.80"" W"
993D,"WZZH - 90.90 - HONESDALE, PA - 41° 32' 49.30"" N 75° 27' 40.60"" W"
83ED,"WRXL - 102.10 - RICHMOND, VA - 37° 36' 52.50"" N 77° 30' 54.90"" W"
628A,"WFGS - 103.70 - MURRAY, KY - 36° 32' 58.20"" N 88° 19' 52.10"" W"
85C2,"WSPM - 89.10 - CLOVERDALE, IN - 39° 41' 19.20"" N 86° 42' 3.00"" W"
2720,"KITS-FM4 - 105.30 - ANTIOCH, CA - 37° 59' 18.70"" N 121° 48' 21.80"" W"
9807,"WZNJ - 106.50 - DEMOPOLIS, AL - 32° 30' 8.50"" N 87° 49' 7.00"" W"
6DAF,"WJML - 106.30 - THOMPSONVILLE, MI - 44° 38' 7.00"" N 85° 45' 53.60"" W"
1BBC,"KELO-FM - 95.70 - DELL RAPIDS, SD - 43° 45' 47.90"" N 96° 48' 28.20"" W"
6ED3,"WJXR - 92.10 - MACCLENNY, FL - 30° 17' 54.80"" N 82° 0' 54.30"" W"
AF96,"WYTK - 93.90 - ROGERSVILLE, AL - 34° 51' 52.30"" N 87° 23' 43.00"" W"
A439,"KSGV-LP - 95.50 - SEAGOVILLE, TX - 32° 38' 19.40"" N 96° 32' 28.90"" W"
2CA8,"KKWE - 89.90 - WHITE EARTH, MN - 46° 53' 57.90"" N 95° 31' 15.10"" W"
12B6,"KBAS-LP - 98.30 - BASIN, MT - 46° 16' 16.70"" N 112° 15' 51.00"" W"
8288,"WRJS - 88.10 - SOPERTON, GA - 32° 21' 20.60"" N 82° 37' 6.50"" W"
835B,"WRRV - 92.70 - MIDDLETOWN, NY - 41° 27' 25.30"" N 74° 26' 22.60"" W"
6D6E,"WJJY-FM - 106.70 - BRAINERD, MN - 46° 26' 33.90"" N 94° 22' 56.00"" W"
A5F1,"KYPL - 91.10 - YAKIMA, WA - 46° 30' 47.50"" N 120° 24' 7.20"" W"
44E5,"KUAV-LP - 105.10 - WINTERHAVEN, CA - 32° 47' 21.10"" N 114° 36' 3.70"" W"
44BA,"KTZE-LP - 101.30 - KOUNTZE, TX - 30° 22' 59.50"" N 94° 19' 12.30"" W"
2FEB,"KMCH - 94.70 - MANCHESTER, IA - 42° 31' 41.90"" N 91° 22' 53.50"" W"
A730,"WKLC-FM - 105.10 - ST. ALBANS, WV - 38° 24' 28.30"" N 81° 54' 12.50"" W"
A93E,"WWOS-FM - 91.90 - ST. GEORGE, SC - 33° 21' 42.00"" N 80° 41' 5.00"" W"
764D,"WMTH - 90.50 - PARK RIDGE, IL - 42° 2' 14.10"" N 87° 51' 30.20"" W"
6F20,"WKAQ-FM2 - 104.70 - FAJARDO, PR - 18° 16' 52.00"" N 65° 40' 9.00"" W"
446F,"KTWH-LP - 99.50 - TWO HARBORS, MN - 47° 2' 30.00"" N 91° 40' 7.00"" W"
5F9C,"WEDW-FM - 88.50 - STAMFORD, CT - 41° 2' 49.30"" N 73° 31' 34.40"" W"
6FEB,"WKIL-LP - 93.50 - ELKHART, IN - 41° 40' 37.10"" N 85° 55' 38.90"" W"
3E9F,"KRRB - 88.10 - KUNA, ID - 43° 37' 14.50"" N 117° 12' 38.50"" W"
1A96,"KEAG - 97.30 - ANCHORAGE, AK - 61° 7' 10.00"" N 149° 53' 50.90"" W"
7FFA,"WQKO - 91.90 - HOWE, IN - 41° 39' 1.20"" N 85° 21' 11.90"" W"
1EC9,"KFPP-LP - 93.30 - WOODWARD, OK - 36° 26' 3.10"" N 99° 24' 21.30"" W"
8E25,"WVUB - 91.10 - VINCENNES, IN - 38° 39' 6.20"" N 87° 28' 37.10"" W"
A4D1,"KSMR - 92.50 - WINONA, MN - 44° 2' 46.80"" N 91° 41' 43.50"" W"
339C,"KNMQ - 102.10 - SOCORRO, NM - 34° 4' 18.00"" N 106° 57' 46.40"" W"
6BBB,"WITF-FM - 89.50 - HARRISBURG, PA - 40° 20' 44.30"" N 76° 52' 5.90"" W"
3B07,"KQHR - 88.10 - THE DALLES, OR - 45° 43' 18.40"" N 121° 26' 18.20"" W"
5D80,"WDJC-FM - 93.70 - BIRMINGHAM, AL - 33° 26' 36.40"" N 86° 52' 50.00"" W"
27A7,"KIYX - 106.10 - SAGEVILLE, IA - 42° 41' 27.00"" N 90° 37' 26.50"" W"
7630,"WMSE - 91.70 - MILWAUKEE, WI - 43° 2' 44.00"" N 87° 54' 28.30"" W"
69FE,"WICC-FM - 95.90 - SOUTHPORT, CT - 41° 6' 56.40"" N 73° 26' 4.40"" W"
42F1,"KTHP - 103.90 - HEMPHILL, TX - 31° 25' 24.70"" N 93° 50' 30.70"" W"
68EA,"WHRM - 90.90 - WAUSAU, WI - 44° 55' 13.90"" N 89° 41' 28.40"" W"
62A1,"WFHP-LP - 97.50 - FORT KENT, ME - 47° 15' 20.10"" N 68° 32' 25.20"" W"
986C,"WZRG - 91.90 - KULPMONT, PA - 40° 47' 32.30"" N 76° 23' 4.80"" W"
5B16,"WCLI-FM - 101.50 - ENON, OH - 39° 53' 2.20"" N 84° 4' 16.80"" W"
948D,"WYFD - 91.70 - DECATUR, AL - 34° 47' 53.30"" N 86° 38' 23.90"" W"
539B,"KZPR - 105.30 - MINOT, ND - 48° 3' 11.00"" N 101° 26' 5.60"" W"
34D5,"KNYR - 91.30 - YREKA, CA - 41° 36' 35.50"" N 122° 37' 30.00"" W"
1478,"KBSA - 90.90 - EL DORADO, AR - 33° 16' 19.40"" N 92° 42' 12.50"" W"
54E7,"WACL - 98.50 - ELKTON, VA - 38° 23' 36.40"" N 78° 46' 13.00"" W"
154D,"KCAF-FM - 92.10 - KENEDY, TX - 28° 45' 47.90"" N 97° 53' 29.00"" W"
37DB,"KPCL - 95.70 - FARMINGTON, NM - 36° 41' 46.00"" N 108° 13' 15.30"" W"
524B,"KZCT - 89.50 - VALLEJO, CA - 38° 9' 5.70"" N 122° 11' 28.80"" W"
61CF,"WEZN-FM - 99.90 - BRIDGEPORT, CT - 41° 16' 44.30"" N 73° 11' 6.40"" W"
93EC,"WXYY - 100.10 - RINCON, GA - 32° 16' 49.70"" N 81° 11' 39.40"" W"
520F,"KZAL - 94.70 - MANSON, WA - 47° 51' 15.40"" N 120° 10' 3.20"" W"
2651,"KILT-FM - 100.30 - HOUSTON, TX - 29° 34' 34.80"" N 95° 30' 36.80"" W"
A79F,"WKPJ-LP - 104.50 - ATHENS, TN - 35° 25' 57.30"" N 84° 34' 39.80"" W"
28E8,"KJLG - 91.90 - EMPORIA, KS - 38° 24' 35.00"" N 96° 13' 31.00"" W"
4C6A,"KWWW-FM - 96.70 - QUINCY, WA - 47° 19' 12.40"" N 119° 48' 4.10"" W"
2D25,"KLAZ - 105.90 - HOT SPRINGS, AR - 34° 22' 20.30"" N 93° 2' 51.60"" W"
332F,"KNIL-LP - 95.90 - CREIGHTON, NE - 42° 28' 13.50"" N 97° 54' 29.70"" W"
836C,"WRSM - 89.10 - RISING SUN, MD - 39° 43' 17.40"" N 76° 9' 17.80"" W"
1F26,"KFTE - 105.10 - ABBEVILLE, LA - 30° 0' 40.70"" N 92° 7' 21.40"" W"
8D9A,"WVOS-FM - 95.90 - LIBERTY, NY - 41° 45' 9.30"" N 74° 42' 59.60"" W"
885A,"WTPA-FM - 93.50 - MECHANICSBURG, PA - 40° 10' 38.30"" N 76° 52' 36.90"" W"
8B49,"WURX - 95.70 - OREGON, IL - 42° 4' 19.10"" N 89° 25' 8.40"" W"
4748,"KUYI-LP - 89.10 - UPPER MOENCOPI, AZ - 36° 6' 56.00"" N 111° 13' 39.30"" W"
2572,"KIDE - 91.30 - HOOPA, CA - 41° 3' 50.40"" N 123° 41' 9.20"" W"
6DA9,"WJMF - 88.70 - SMITHFIELD, RI - 41° 48' 12.40"" N 71° 33' 25.20"" W"
8AC9,"WUMZ - 91.50 - GLOUCESTER, MA - 42° 36' 41.30"" N 70° 40' 2.20"" W"
9420,"WYAY - 106.30 - BOLIVIA, NC - 34° 2' 50.60"" N 78° 16' 11.00"" W"
4B98,"KWOU - 88.10 - WOODWARD, OK - 36° 22' 31.10"" N 99° 28' 32.00"" W"
7766,"WNEC-FM - 91.70 - HENNIKER, NH - 43° 10' 34.20"" N 71° 49' 20.20"" W"
92A1,"WXMF - 91.90 - MARION, OH - 40° 36' 51.20"" N 83° 12' 55.70"" W"
A219,"KGCN - 91.70 - ROSWELL, NM - 33° 21' 47.40"" N 104° 38' 12.90"" W"
4822,"KVGS - 107.90 - MEADVIEW, AZ - 35° 50' 11.80"" N 114° 19' 16.90"" W"
6FEC,"WKIM - 98.90 - MUNFORD, TN - 35° 9' 16.30"" N 89° 49' 20.30"" W"
A491,"KSKF - 90.90 - KLAMATH FALLS, OR - 42° 5' 49.50"" N 121° 38' 3.00"" W"
8AC1,"WUMR - 106.10 - PHILADELPHIA, PA - 40° 4' 58.30"" N 75° 10' 52.60"" W"
A813,"WQLN-FM - 91.30 - ERIE, PA - 42° 2' 31.20"" N 80° 3' 56.10"" W"
75CC,"WMOI - 97.70 - MONMOUTH, IL - 40° 53' 25.10"" N 90° 36' 31.40"" W"
6A80,"WIHC - 97.90 - NEWBERRY, MI - 46° 26' 58.10"" N 85° 6' 4.30"" W"
A47B,"KSJJ - 102.90 - REDMOND, OR - 44° 2' 48.40"" N 121° 31' 54.10"" W"
25A8,"KIFG-FM - 95.30 - IOWA FALLS, IA - 42° 30' 48.90"" N 93° 12' 57.70"" W"
77DD,"WNIR - 100.10 - KENT, OH - 41° 6' 28.20"" N 81° 21' 18.40"" W"
3314,"KNHK-FM - 101.90 - WESTON, OR - 45° 47' 40.50"" N 118° 10' 9.80"" W"
A4EC,"KSNS - 91.50 - MEDICINE LODGE, KS - 37° 14' 2.10"" N 98° 39' 56.30"" W"
6A1E,"WIDI - 99.50 - QUEBRADILLAS, PR - 18° 8' 60.00"" N 66° 58' 60.00"" W"
833C,"WRQQ - 103.30 - HAMMOND, LA - 30° 24' 6.70"" N 90° 50' 43.40"" W"
1369,"KBHP - 101.10 - BEMIDJI, MN - 47° 22' 10.80"" N 94° 52' 55.00"" W"
427C,"KTDC-LP - 105.30 - MUSCATINE, IA - 41° 26' 3.00"" N 91° 1' 52.00"" W"
2BA6,"KKMG - 98.90 - PUEBLO, CO - 38° 44' 42.90"" N 104° 51' 42.90"" W"
6F45,"WKCB-FM - 107.10 - HINDMAN, KY - 37° 19' 56.30"" N 82° 56' 51.50"" W"
8E78,"WVXG - 95.10 - MOUNT GILEAD, OH - 40° 35' 15.20"" N 82° 48' 19.60"" W"
3C2A,"KQSW - 96.50 - ROCK SPRINGS, WY - 41° 25' 53.80"" N 109° 7' 3.40"" W"
5C99,"WDAF-FM - 106.50 - LIBERTY, MO - 39° 4' 24.00"" N 94° 29' 6.80"" W"
7F34,"WQCY - 103.90 - QUINCY, IL - 39° 56' 30.20"" N 91° 35' 3.60"" W"
A35B,"KMGP-LP - 101.10 - MAGNUSON PARK, WA - 47° 39' 30.30"" N 122° 18' 13.40"" W"
6727,"WHAD - 90.70 - DELAFIELD, WI - 43° 1' 42.00"" N 88° 23' 32.30"" W"
5D0F,"WDET-FM - 101.90 - DETROIT, MI - 42° 21' 6.10"" N 83° 3' 47.70"" W"
61A1,"WEXT - 97.70 - AMSTERDAM, NY - 42° 59' 5.30"" N 74° 10' 47.50"" W"
A4FF,"KSOL - 98.90 - SAN FRANCISCO, CA - 37° 45' 18.70"" N 122° 27' 9.90"" W"
6681,"WGTT - 91.50 - EMERALDA, FL - 28° 57' 8.90"" N 81° 47' 28.20"" W"
A4E8,"KSNO-FM - 103.90 - SNOWMASS VILLAGE, CO - 39° 14' 50.90"" N 106° 55' 15.10"" W"
9111,"WWWV - 97.50 - CHARLOTTESVILLE, VA - 37° 59' 5.50"" N 78° 28' 48.00"" W"
2BD4,"KKOA-FM5 - 107.70 - NAALEHU, HI - 18° 58' 9.10"" N 155° 40' 15.90"" W"
A49A,"KSKO-FM - 89.50 - MCGRATH, AK - 62° 57' 26.70"" N 155° 35' 57.40"" W"
11FD,"KATP - 101.90 - AMARILLO, TX - 35° 20' 33.10"" N 101° 49' 22.60"" W"
7ACB,"WOLN - 91.30 - OLEAN, NY - 42° 2' 8.20"" N 78° 26' 46.10"" W"
2E6B,"KLNN - 103.70 - QUESTA, NM - 36° 39' 23.10"" N 105° 37' 59.00"" W"
A332,"KMFA - 89.50 - AUSTIN, TX - 30° 19' 23.70"" N 97° 47' 59.00"" W"
81A7,"WRBB - 104.90 - BOSTON, MA - 42° 20' 19.30"" N 71° 5' 26.10"" W"
13F6,"WFUS - 103.50 - GULFPORT, FL - 27° 49' 10.80"" N 82° 15' 38.00"" W"
74C5,"WMEF - 106.50 - FORT KENT, ME - 47° 15' 30.10"" N 68° 33' 28.10"" W"
6EF2,"WJYW - 88.90 - UNION CITY, IN - 40° 11' 32.20"" N 84° 47' 57.90"" W"
1B80,"KWNW - 101.90 - CRAWFORDSVILLE, AR - 35° 8' 0.30"" N 90° 5' 38.30"" W"
7397,"WLSP-LP - 103.50 - SUN PRAIRIE, WI - 43° 10' 30.30"" N 89° 13' 44.30"" W"
6873,"WHMX - 105.70 - LINCOLN, ME - 45° 20' 38.20"" N 68° 30' 22.10"" W"
59D8,"WBZC - 88.90 - PEMBERTON, NJ - 39° 50' 34.40"" N 74° 32' 38.60"" W"
5613,"WANZ - 90.10 - STAMFORD, NY - 42° 22' 10.20"" N 74° 39' 52.50"" W"
1D76,"KFCO - 107.10 - BENNETT, CO - 39° 55' 21.90"" N 103° 58' 19.80"" W"
747B,"WMBJ - 88.30 - MURRELLS INLET, SC - 33° 39' 25.60"" N 79° 2' 23.10"" W"
6368,"WFPG - 96.90 - ATLANTIC CITY, NJ - 39° 22' 42.40"" N 74° 26' 51.50"" W"
73B6,"WLTU - 92.10 - MANITOWOC, WI - 44° 7' 30.90"" N 87° 37' 41.20"" W"
48EC,"KVOM-FM - 101.70 - MORRILTON, AR - 35° 9' 28.30"" N 92° 46' 4.60"" W"
A1A2,"KAGG - 96.10 - MADISONVILLE, TX - 30° 48' 2.70"" N 96° 7' 0.80"" W"
A13D,"KACJ-LP - 97.50 - CEDAR RAPIDS, IA - 42° 1' 40.00"" N 91° 38' 25.60"" W"
A4FB,"KSOH - 89.50 - WAPATO, WA - 46° 31' 41.40"" N 120° 31' 20.20"" W"
5B17,"WCLJ-LP - 107.30 - LAFAYETTE, IN - 40° 25' 3.10"" N 86° 52' 45.00"" W"
562C,"WAOY - 91.70 - GULFPORT, MS - 30° 42' 29.70"" N 89° 5' 6.20"" W"
8D7D,"WVNP - 89.90 - WHEELING, WV - 40° 12' 58.20"" N 80° 33' 30.20"" W"
5702,"WAXE-LP - 106.90 - ST. ALBANS, WV - 38° 24' 14.30"" N 81° 53' 49.30"" W"
6A8F,"WIHR-LP - 94.10 - JAMESTOWN, NY - 42° 5' 42.20"" N 79° 14' 37.10"" W"
840E,"WRYS - 104.70 - HAGERSTOWN, MD - 39° 41' 47.30"" N 77° 30' 45.90"" W"
659C,"WGKY - 95.90 - WICKLIFFE, KY - 36° 56' 17.20"" N 88° 58' 1.20"" W"
6B0C,"WIMM-LP - 107.90 - OWENSBORO, KY - 37° 45' 10.10"" N 87° 5' 29.30"" W"
2715,"KITH - 98.90 - KAPAA, HI - 21° 58' 29.70"" N 159° 29' 44.90"" W"
113B,"KAMD-FM - 97.10 - CAMDEN, AR - 33° 30' 14.40"" N 92° 48' 38.60"" W"
A8E0,"WQTK - 92.70 - OGDENSBURG, NY - 44° 42' 21.20"" N 75° 27' 53.80"" W"
19AB,"KDRF - 103.30 - ALBUQUERQUE, NM - 35° 12' 50.20"" N 106° 27' 3.10"" W"
75BB,"WMNR - 88.10 - MONROE, CT - 41° 19' 8.30"" N 73° 15' 11.40"" W"
2EF4,"KLSU - 91.10 - BATON ROUGE, LA - 30° 24' 37.60"" N 91° 10' 37.30"" W"
1A5A,"KDXY - 104.90 - LAKE CITY, AR - 35° 49' 29.20"" N 90° 33' 54.30"" W"
8CC9,"WVGR - 104.10 - GRAND RAPIDS, MI - 42° 39' 17.10"" N 85° 31' 38.10"" W"
7B6A,"WORQ - 90.10 - GREEN BAY, WI - 44° 21' 32.00"" N 87° 59' 7.40"" W"
6A29,"WIDT-LP - 99.70 - WINTER GARDEN, FL - 28° 33' 12.00"" N 81° 36' 0.30"" W"
7BA1,"WOTT - 94.10 - CALCIUM, NY - 43° 58' 0.20"" N 75° 48' 9.70"" W"
6661,"WGSN - 90.70 - NEWPORT, TN - 35° 54' 20.30"" N 83° 17' 47.50"" W"
A78E,"WKOS - 104.90 - KINGSPORT, TN - 36° 33' 14.30"" N 82° 26' 59.50"" W"
3C81,"KQWF-LP - 103.30 - WICHITA FALLS, TX - 33° 54' 44.60"" N 98° 29' 32.60"" W"
4E7C,"KXRG-LP - 95.90 - HONOLULU, HI - 21° 19' 50.10"" N 157° 51' 23.80"" W"
A7B2,"WKQC - 104.70 - CHARLOTTE, NC - 35° 15' 6.50"" N 80° 41' 11.20"" W"
28D9,"KJKR - 88.10 - JAMESTOWN, ND - 46° 54' 36.90"" N 98° 42' 29.30"" W"
360C,"KOKQ - 94.70 - OKLAHOMA CITY, OK - 35° 35' 52.20"" N 97° 29' 23.10"" W"
7713,"WNAX-FM - 104.10 - YANKTON, SD - 42° 38' 23.90"" N 97° 3' 22.10"" W"
4DA3,"KXIX - 94.10 - SUNRIVER, OR - 44° 2' 48.40"" N 121° 31' 54.10"" W"
8A8E,"WUKS - 107.70 - ST. PAULS, NC - 34° 52' 17.60"" N 79° 8' 48.10"" W"
1719,"KCRX-FM - 102.30 - SEASIDE, OR - 45° 57' 10.10"" N 123° 56' 18.40"" W"
62C2,"WFIW-FM - 104.90 - FAIRFIELD, IL - 38° 22' 46.10"" N 88° 19' 33.10"" W"
74AD,"WMDH-FM - 102.50 - NEW CASTLE, IN - 40° 3' 18.10"" N 85° 23' 4.80"" W"
8512,"WSIS - 88.70 - RIVERSIDE, MI - 42° 15' 14.10"" N 86° 20' 9.10"" W"
7213,"WLDR-FM - 101.90 - TRAVERSE CITY, MI - 44° 46' 13.00"" N 85° 41' 43.30"" W"
A3EE,"KMMG - 96.70 - BENTON CITY, WA - 46° 14' 3.50"" N 119° 19' 17.10"" W"
65EA,"WGNY-FM - 98.90 - ROSENDALE, NY - 41° 50' 26.90"" N 73° 59' 23.70"" W"
12FB,"KBDJ-LP - 97.10 - WATERLOO, IA - 42° 29' 53.30"" N 92° 20' 4.10"" W"
5BE8,"WCTK - 98.10 - NEW BEDFORD, MA - 41° 37' 20.40"" N 70° 55' 7.10"" W"
A210,"KGCE-LP - 107.90 - MODESTO, CA - 37° 41' 21.40"" N 121° 1' 0.80"" W"
A9A1,"WWSN - 92.50 - NEWAYGO, MI - 43° 18' 35.10"" N 85° 54' 45.20"" W"
3287,"KNBZ - 97.70 - REDFIELD, SD - 45° 12' 29.90"" N 98° 40' 21.40"" W"
5EB3,"WDUX-FM - 92.70 - WAUPACA, WI - 44° 21' 15.40"" N 89° 3' 31.10"" W"
7B26,"WOPA-LP - 102.70 - CLIO, SC - 34° 34' 28.70"" N 79° 33' 10.60"" W"
1DD3,"KXKT - 103.70 - GLENWOOD, IA - 41° 18' 32.00"" N 96° 1' 34.10"" W"
26B2,"KIPM-FM1 - 89.70 - HAIKU, HI - 20° 46' 19.40"" N 156° 14' 38.80"" W"
1E61,"KFLP-FM - 106.10 - FLOYDADA, TX - 33° 58' 7.30"" N 101° 21' 16.60"" W"
1558,"KCAQ - 95.90 - CAMARILLO, CA - 34° 20' 55.00"" N 119° 20' 16.40"" W"
7E95,"WPWV - 90.10 - PRINCETON, WV - 37° 30' 35.40"" N 81° 12' 54.30"" W"
3C9A,"KQXE - 91.10 - EASTLAND, TX - 32° 28' 38.00"" N 98° 48' 35.20"" W"
19A1,"WBWZ - 93.30 - NEW PALTZ, NY - 41° 41' 58.30"" N 74° 0' 9.50"" W"
2AD6,"KKEG - 98.30 - BENTONVILLE, AR - 36° 7' 38.20"" N 93° 59' 23.70"" W"
46B4,"KUSQ - 95.10 - WORTHINGTON, MN - 43° 37' 47.90"" N 95° 40' 42.00"" W"
6687,"WGTZ - 92.90 - EATON, OH - 39° 50' 10.20"" N 84° 24' 15.80"" W"
3922,"KPPA-LP - 107.90 - MEXIA, TX - 31° 40' 47.60"" N 96° 29' 2.90"" W"
26E4,"KIRK - 99.90 - MACON, MO - 39° 36' 2.10"" N 92° 34' 24.70"" W"
2686,"KINU - 89.90 - KOTZEBUE, AK - 66° 53' 43.60"" N 162° 35' 56.10"" W"
4E46,"KXPE-LP - 89.90 - AUSTIN, TX - 30° 23' 23.60"" N 97° 42' 15.30"" W"
23A4,"KHLK - 104.30 - BROWNFIELD, TX - 33° 25' 3.30"" N 102° 8' 52.60"" W"
A9CA,"WWUC-LP - 96.70 - UNION CITY, PA - 41° 53' 56.70"" N 79° 50' 43.90"" W"
71FC,"WLCU - 88.70 - CAMPBELLSVILLE, KY - 37° 20' 39.20"" N 85° 21' 33.80"" W"
8299,"WRKJ - 88.50 - WESTBROOK, ME - 43° 41' 10.30"" N 70° 30' 28.20"" W"
263F,"KILB-LP - 99.10 - PARON, AR - 34° 44' 55.30"" N 92° 46' 40.60"" W"
55D8,"WALS - 102.10 - OGLESBY, IL - 41° 16' 32.10"" N 88° 57' 55.30"" W"
A776,"WKNU - 106.30 - BREWTON, AL - 31° 6' 42.60"" N 87° 1' 16.90"" W"
5F6B,"WEBZ - 99.30 - MEXICO BEACH, FL - 30° 0' 21.70"" N 85° 20' 35.70"" W"
53EB,"KZST-FM1 - 100.10 - PETALUMA, CA - 38° 19' 51.60"" N 122° 35' 41.90"" W"
9290,"WXLO-FM1 - 104.50 - BOSTON, MA - 42° 20' 57.40"" N 71° 4' 29.20"" W"
7891,"WNPP - 88.50 - COLE, IN - 40° 34' 20.70"" N 85° 46' 11.40"" W"
66E1,"WGXL - 92.30 - HANOVER, NH - 43° 39' 17.20"" N 72° 17' 39.30"" W"
4C8E,"KWYG-LP - 98.50 - CHEYENNE, WY - 41° 8' 9.00"" N 104° 48' 9.00"" W"
2885,"KJHL - 90.90 - BOISE CITY, OK - 36° 44' 5.10"" N 102° 29' 54.70"" W"
32D1,"KNEV - 95.50 - RENO, NV - 39° 15' 33.70"" N 119° 42' 19.60"" W"
8E55,"WVVX-LP - 101.10 - PROVIDENCE, RI - 41° 47' 43.30"" N 71° 26' 8.20"" W"
884A,"WTOK-FM2 - 102.50 - CEIBA, PR - 18° 16' 50.00"" N 65° 40' 13.00"" W"
8548,"WSKU - 105.50 - LITTLE FALLS, NY - 42° 59' 27.20"" N 74° 55' 4.50"" W"
235B,"KHIP - 104.30 - GONZALES, CA - 36° 40' 5.80"" N 121° 31' 12.70"" W"
8F5C,"WWGA - 98.90 - TALLAPOOSA, GA - 33° 39' 3.40"" N 85° 17' 40.80"" W"
1BB0,"KELC - 91.90 - HAWTHORNE, NV - 38° 31' 26.30"" N 118° 37' 21.50"" W"
323A,"KMZA - 92.10 - SENECA, KS - 39° 49' 34.00"" N 96° 1' 46.00"" W"
91B6,"WXDE - 105.90 - LEWES, DE - 38° 38' 36.40"" N 75° 12' 58.60"" W"
4941,"KVRT - 90.70 - VICTORIA, TX - 28° 46' 55.90"" N 96° 56' 30.90"" W"
2353,"KHIH - 99.90 - LIBERTY, TX - 30° 1' 2.20"" N 94° 32' 47.90"" W"
AF82,"WREM - 88.70 - CANTON, NY - 44° 32' 1.20"" N 75° 5' 48.70"" W"
2FB2,"KMAC-LP - 92.50 - MUSCATINE, IA - 41° 26' 29.50"" N 91° 4' 9.60"" W"
82A7,"WRKX - 95.30 - OTTAWA, IL - 41° 23' 0.10"" N 88° 51' 16.30"" W"
1EEB,"WDXB - 102.50 - PELHAM, AL - 33° 26' 38.40"" N 86° 52' 47.00"" W"
7EC2,"WPYO - 95.30 - MAITLAND, FL - 28° 34' 28.00"" N 81° 27' 45.30"" W"
15BE,"WAKS - 96.50 - AKRON, OH - 41° 16' 50.20"" N 81° 37' 21.40"" W"
2405,"KHPD-LP - 104.50 - HURRICANE, UT - 37° 10' 30.70"" N 113° 18' 6.70"" W"
A81F,"WQLZ - 92.70 - TAYLORVILLE, IL - 39° 38' 38.10"" N 89° 30' 51.30"" W"
5735,"WAZD - 88.10 - SAVANNAH, TN - 35° 12' 58.30"" N 88° 14' 30.10"" W"
